wikidata,name,position,nationality,birth_date,death_date,party,gender,education,state,wikipedia_url,career_start,career_end,party_simple,degree,connections,is_seed
Q6210357,Joe Hoeffel,county commissioner,United States,1950-09-03,,Democrat,male,William Penn Charter School,,https://en.wikipedia.org/wiki/Joe_Hoeffel,1977-01-04,2005-01-03,Democrat,13,"['Q331742', 'Q1514925', 'Q5216546', 'Q6503945', 'Q1124', 'Q7615805', 'Q368091', 'Q888599', 'Q363055', 'Q155985', 'Q4959218', 'Q434902', 'Q6726900']",False
Q1344743,Jerry McNerney,member of the United States House of Representatives,United States,1951-06-18,,Democrat,male,University of New Mexico,,https://en.wikipedia.org/wiki/Jerry_McNerney,2007-01-04,2021-01-03,Democrat,10,"['Q288610', 'Q2073295', 'Q5245980', 'Q76', 'Q373274', 'Q3276717', 'Q640835', 'Q3880272', 'Q104536865', 'Q461391']",True
Q1063677,Charles Bass,member of the New Hampshire House of Representatives,United States,1952-01-08,,Republican,male,St. Albans School,,https://en.wikipedia.org/wiki/Charles_Bass,1982-01-01,2013-01-03,Republican,14,"['Q301736', 'Q710721', 'Q1174381', 'Q135418173', 'Q1680180', 'Q553116', 'Q27680097', 'Q959262', 'Q4932546', 'Q182788', 'Q180390', 'Q270316', 'Q69319', 'Q22686']",False
Q7320291,Rhea Chiles,First Lady of Florida,United States,1930-12-01,2015-11-08,Democrat,female,University of Florida,,https://en.wikipedia.org/wiki/Rhea_Chiles,1991-01-08,1998-12-12,Democrat,3,"['Q744098', 'Q946305', 'Q213122']",False
Q131366930,Fred Parady,member of the Wyoming House of Representatives,United States,1955-07-19,2024-06-16,Republican,male,,,https://en.wikipedia.org/wiki/Fred_Parady,1995-01-10,2005-01-11,Republican,0,[],False
Q16216493,Randolph Bracy,member of the State Senate of Florida,United States,1977-04-23,,Democrat,male,College of William & Mary,,https://en.wikipedia.org/wiki/Randolph_Bracy,2012-11-06,2022-11-08,Democrat,6,"['Q5525946', 'Q5549746', 'Q24055665', 'Q7909083', 'Q1281084', 'Q461512']",False
Q460675,Susan Davis,member of the United States House of Representatives,United States,1944-04-13,,Democrat,female,Harry Ells High School,,https://en.wikipedia.org/wiki/Susan_Davis_(politician),1983-01-01,2021-01-03,Democrat,3,"['Q286821', 'Q1878887', 'Q6279']",True
Q2151554,Rick Crawford,member of the United States House of Representatives,United States,1966-01-22,,Republican,male,Arkansas State University,,https://en.wikipedia.org/wiki/Rick_Crawford_(politician),2011-01-05,2023-01-03,Republican,9,"['Q160181', 'Q158813', 'Q720121', 'Q1282285', 'Q16729863', 'Q22686', 'Q6279', 'Q16146788', 'Q186215']",False
Q4963730,Brian Feldman,member of the Maryland House of Delegates,United States,1961-02-04,,Democrat,male,Pennsylvania State University,,https://en.wikipedia.org/wiki/Brian_Feldman_(politician),2003-01-08,2013-09-12,Democrat,6,"['Q7345884', 'Q16106255', 'Q16731303', 'Q7983732', 'Q76', 'Q6279']",False
Q5342854,Edward Fadeley,member of the State Senate of Oregon,United States,1929-12-13,2015-08-30,Democrat,male,University of Oregon School of Law,,https://en.wikipedia.org/wiki/Edward_Fadeley,1960-01-01,1987-01-01,Democrat,3,"['Q13562463', 'Q373606', 'Q4898957']",False
Q16207370,Glenn Davis,member of the Virginia House of Delegates,United States,1973-10-19,,Republican,male,George Mason University,,https://en.wikipedia.org/wiki/Glenn_Davis_(politician),2014-01-08,2023-04-24,Republican,0,[],False
Q6680994,Loretta Weinberg,Member of the State Senate of New Jersey,United States,1935-02-06,,Democrat,female,Fairleigh Dickinson University,New Jersey,https://en.wikipedia.org/wiki/Loretta_Weinberg,1992-03-16,2022-01-07,Democrat,10,"['Q5004298', 'Q380570', 'Q63879', 'Q4951213', 'Q5203507', 'Q17091815', 'Q7911287', 'Q1286695', 'Q5585478', 'Q6256429']",False
Q2091892,Suzan DelBene,member of the United States House of Representatives,United States,1962-02-17,,Democrat,female,University of Washington Michael G. Foster School of Business,,https://en.wikipedia.org/wiki/Suzan_DelBene,2010-01-01,2021-01-03,Democrat,6,"['Q456464', 'Q16149233', 'Q1100710', 'Q239366', 'Q203966', 'Q76']",True
Q18631533,Carlos Curbelo,member of the United States House of Representatives,United States,1980-03-01,,Republican,male,Belen Jesuit Preparatory School,,https://en.wikipedia.org/wiki/Carlos_Curbelo,2010-01-01,2019-01-03,Republican,17,"['Q58323616', 'Q4750482', 'Q978350', 'Q3182488', 'Q6294', 'Q363079', 'Q265791', 'Q245724', 'Q355522', 'Q22360', 'Q7384672', 'Q22686', 'Q167607', 'Q6834757', 'Q24313', 'Q460281', 'Q1714165']",False
Q18687921,Blaise Ingoglia,member of the Florida House of Representatives,United States,1970-11-04,,Republican,male,Queens College,,https://en.wikipedia.org/wiki/Blaise_Ingoglia,2014-01-01,2022-11-08,Republican,5,"['Q3105215', 'Q6201036', 'Q7342654', 'Q22686', 'Q16196702']",False
Q32694830,Bettye Fahrenkamp,member of the State Senate of Alaska,United States,1923-09-06,1991-08-12,,female,University of Tennessee,,https://en.wikipedia.org/wiki/Bettye_Fahrenkamp,,1991-08-12,,1,['Q352422'],False
Q56046860,Max Rose,member of the United States House of Representatives,United States,1986-11-28,,Democrat,male,Wesleyan University,,https://en.wikipedia.org/wiki/Max_Rose,2019-01-03,2021-01-03,Democrat,9,"['Q5217998', 'Q7030112', 'Q1135767', 'Q76', 'Q6279', 'Q170581', 'Q4911497', 'Q55223040', 'Q941013']",False
Q1647301,Tom Graves,member of the Georgia House of Representatives,United States,1970-02-03,,Republican,male,Cass High School,,https://en.wikipedia.org/wiki/Tom_Graves,2003-01-01,2021-01-03,Republican,6,"['Q179732', 'Q5101541', 'Q6513843', 'Q187037', 'Q935734', 'Q76']",False
Q4888163,Benjamin A. Gilman,member of the United States House of Representatives,United States,1922-12-06,2016-12-17,Republican,male,The Wharton School,,https://en.wikipedia.org/wiki/Benjamin_Gilman,1953-01-01,2003-01-03,Republican,6,"['Q6234485', 'Q240534', 'Q23685', 'Q1124', 'Q324719', 'Q276524']",True
Q809039,Barry Goldwater Jr.,member of the United States House of Representatives,United States,1938-07-15,,Republican,male,University of Colorado Boulder,,https://en.wikipedia.org/wiki/Barry_Goldwater_Jr.,1969-01-03,1983-01-03,Republican,8,"['Q319129', 'Q529692', 'Q512163', 'Q714909', 'Q9960', 'Q23685', 'Q356929', 'Q15257']",False
Q4933628,Bob Perciasepe,Maryland Secretary of Environment,United States,1951-02-19,,Democrat,male,Syracuse University,,https://en.wikipedia.org/wiki/Bob_Perciasepe,1990-01-01,2013-07-18,Democrat,5,"['Q76', 'Q1124', 'Q879287', 'Q445734', 'Q5562899']",False
Q1344755,Jo Bonner,member of the United States House of Representatives,United States,1959-11-19,,Republican,male,University of Alabama,,https://en.wikipedia.org/wiki/Jo_Bonner,1985-01-01,2013-08-02,Republican,5,"['Q6380211', 'Q913664', 'Q472254', 'Q1671317', 'Q1525924']",False
Q1282477,Ed Royce,member of the United States House of Representatives,United States,1951-10-12,,Republican,male,"California State University, Fullerton",,https://en.wikipedia.org/wiki/Ed_Royce_(politician),1982-01-01,2019-01-03,Republican,6,"['Q2578546', 'Q781113', 'Q6294', 'Q22686', 'Q207', 'Q150851']",True
Q1608402,Herbert Harris,member of the United States House of Representatives,United States,1926-04-14,2014-12-24,Democrat,male,Rockhurst High School,,https://en.wikipedia.org/wiki/Herbert_Harris,1975-01-03,1981-01-03,Democrat,0,[],False
Q6660207,Liz Krueger,member of the State Senate of New York,United States,1957-11-20,,Democrat,female,Northwestern University,,https://en.wikipedia.org/wiki/Liz_Krueger,2002-02-13,2012-01-01,Democrat,1,['Q7373096'],False
Q132071,David Scott,member of the United States House of Representatives,United States,1945-06-27,2026-04-22,Democrat,male,The Wharton School,,https://en.wikipedia.org/wiki/David_Scott_(Georgia_politician),1975-01-13,2021-01-03,Democrat,3,"['Q363079', 'Q5640425', 'Q109845767']",True
Q13133,Michelle Obama,dean,United States,1964-01-17,,Democrat,female,Whitney M. Young Magnet High School,,https://en.wikipedia.org/wiki/Michelle_Obama,1996-01-01,2017-01-20,Democrat,21,"['Q76', 'Q310586', 'Q6294', 'Q152019', 'Q259514', 'Q219353', 'Q9582', 'Q4496', 'Q235349', 'Q434706', 'Q359442', 'Q463557', 'Q63879', 'Q2036942', 'Q45380', 'Q237560', 'Q6779928', 'Q984183', 'Q22686', 'Q190628', 'Q233652']",True
Q708241,Ken Starr,Judge of the United States Court of Appeals for the D.C. Circuit,United States,1946-07-21,2022-09-13,Democrat,male,Harding University,,https://en.wikipedia.org/wiki/Ken_Starr,1983-09-20,1993-01-20,Democrat,16,"['Q23505', 'Q1124', 'Q2529133', 'Q22686', 'Q346685', 'Q351294', 'Q9960', 'Q1507824', 'Q888183', 'Q717401', 'Q885583', 'Q236421', 'Q4962244', 'Q10390', 'Q356475', 'Q970272']",False
Q276359,Colleen Hanabusa,member of the State Senate of Hawaii,United States,1951-05-04,2026-03-06,Democrat,female,William S. Richardson School of Law,,https://en.wikipedia.org/wiki/Colleen_Hanabusa,1998-01-01,2019-01-03,Democrat,16,"['Q16189318', 'Q312845', 'Q469689', 'Q1827902', 'Q16197299', 'Q597613', 'Q359366', 'Q16476', 'Q816457', 'Q231701', 'Q974192', 'Q6279', 'Q11702', 'Q983537', 'Q6415403', 'Q98590286']",False
Q7384273,Ryan Mackenzie,member of the Pennsylvania House of Representatives,United States,1982-08-03,,Republican,male,Harvard Business School,,https://en.wikipedia.org/wiki/Ryan_Mackenzie,2012-05-08,2024-11-30,Republican,1,['Q58323072'],False
Q7816249,Tom Hucker,member of the Montgomery County Council,United States,1967-04-09,,Democrat,male,Boston College,,https://en.wikipedia.org/wiki/Tom_Hucker,2006-01-01,2014-01-01,Democrat,3,"['Q9032261', 'Q4963730', 'Q76']",False
Q16731643,Barry Loudermilk,member of the Georgia State Senate,United States,1963-12-22,,Republican,male,Wayland Baptist University,,https://en.wikipedia.org/wiki/Barry_Loudermilk,2001-01-01,2021-01-03,Republican,9,"['Q2085648', 'Q540544', 'Q11702', 'Q5362573', 'Q47087146', 'Q22686', 'Q203966', 'Q6279', 'Q98380406']",False
Q18684588,Tom Barrett,member of the State Senate of Michigan,United States,1981-04-30,,Republican,male,Lamphere Public Schools,,https://en.wikipedia.org/wiki/Tom_Barrett_(Michigan_politician),2015-01-01,2023-01-01,Republican,4,"['Q30323721', 'Q16729797', 'Q16148730', 'Q5607720']",False
Q91250396,Josh Revak,member of the Alaska House of Representatives,United States,1981-01-21,,Republican,male,Alaska Pacific University,,https://en.wikipedia.org/wiki/Josh_Revak,2019-01-15,2019-11-02,Republican,3,"['Q55607517', 'Q1239590', 'Q16209663']",False
Q6256043,John Rutherford,member of the United States House of Representatives,United States,1952-09-02,,Republican,male,Westside High School,,https://en.wikipedia.org/wiki/John_Rutherford_(Florida_politician),2003-01-01,2021-01-03,Republican,7,"['Q490511', 'Q6477493', 'Q5296334', 'Q22686', 'Q6175202', 'Q6279', 'Q5362573']",False
Q6369525,Karen Boback,member of the Pennsylvania House of Representatives,United States,1951-01-01,,Republican,female,Misericordia University,,https://en.wikipedia.org/wiki/Karen_Boback,2006-01-01,2022-11-30,Republican,0,[],False
Q137194579,Jay Jones,Attorney General of Virginia,United States,1989-03-14,,,male,,,https://en.wikipedia.org/wiki/Jay_Jones_(politician),2018-01-10,2022-01-02,,17,"['Q6183049', 'Q2045787', 'Q7287916', 'Q23939848', 'Q22686', 'Q7812379', 'Q453893', 'Q7154730', 'Q4724219', 'Q5228040', 'Q1135767', 'Q6286011', 'Q55603085', 'Q73709813', 'Q28935729', 'Q100963892', 'Q8025981']",False
Q284704,Jim Kolbe,member of the State Senate of Arizona,United States,1942-06-28,2022-12-03,Republican,male,Weinberg College of Arts and Sciences,Arizona,https://en.wikipedia.org/wiki/Jim_Kolbe,1977-01-01,2007-01-03,Republican,19,"['Q76', 'Q22686', 'Q6279', 'Q319129', 'Q735271', 'Q111451053', 'Q9960', 'Q7794719', 'Q7292215', 'Q1124', 'Q207', 'Q19673', 'Q22316', 'Q193703', 'Q7803161', 'Q723765', 'Q371025', 'Q2347573', 'Q5300433']",True
Q16727751,Dean Burke,member of the Georgia State Senate,United States,1957-09-07,,Republican,male,Mercer University,,https://en.wikipedia.org/wiki/Dean_Burke,2013-02-11,2022-12-30,Republican,0,[],False
Q16145716,Tom Rukavina,member of the Minnesota House of Representatives,United States,1950-08-23,2019-01-07,Democrat,male,University of Minnesota Duluth,,https://en.wikipedia.org/wiki/Tom_Rukavina,1987-01-06,2013-01-07,Democrat,7,"['Q465775', 'Q6759140', 'Q22237', 'Q2434360', 'Q731783', 'Q40589', 'Q5240456']",False
Q2133994,Ray Thornton,member of the United States House of Representatives,United States,1928-07-16,2016-04-13,Democrat,male,University of Texas at Austin,,https://en.wikipedia.org/wiki/Ray_Thornton,1956-01-01,2005-01-01,Democrat,5,"['Q9588', 'Q881069', 'Q881301', 'Q6196045', 'Q361460']",False
Q1792585,Webb Franklin,member of the United States House of Representatives,United States,1941-12-13,,Republican,male,Greenwood High School,,https://en.wikipedia.org/wiki/Webb_Franklin,1983-01-03,1987-01-03,Republican,1,['Q1400332'],False
Q2302283,Gillespie V. Montgomery,member of the United States House of Representatives,United States,1920-08-05,2006-05-12,Democrat,male,The McCallie School,,https://en.wikipedia.org/wiki/Sonny_Montgomery,1956-01-01,1997-01-03,Democrat,8,"['Q778666', 'Q723926', 'Q452392', 'Q9588', 'Q1277051', 'Q1653704', 'Q23505', 'Q207']",False
Q115170395,George Santos,member of the United States House of Representatives,United States,1988-07-22,,Republican,male,,,https://en.wikipedia.org/wiki/George_Santos,2023-01-03,2023-12-01,Republican,22,"['Q7794276', 'Q22686', 'Q18211057', 'Q115168182', 'Q115805431', 'Q6758333', 'Q105179052', 'Q766866', 'Q1857141', 'Q106522145', 'Q19880665', 'Q58754391', 'Q640835', 'Q60428645', 'Q6533414', 'Q16205227', 'Q74849175', 'Q516515', 'Q3181500', 'Q888132', 'Q7030112', 'Q186215']",False
Q461504,Frederica Wilson,member of the State Senate of Florida,United States,1942-11-05,,Democrat,female,Miami Northwestern Senior High School,,https://en.wikipedia.org/wiki/Frederica_Wilson,1998-01-01,2021-01-03,Democrat,8,"['Q533073', 'Q76', 'Q6279', 'Q221997', 'Q22686', 'Q6232322', 'Q11702', 'Q26436159']",True
Q387675,Vin Weber,member of the United States House of Representatives,United States,1952-07-24,,Republican,male,University of Minnesota,,https://en.wikipedia.org/wiki/Vin_Weber,1981-01-03,1993-01-03,Republican,10,"['Q1704699', 'Q216174', 'Q2151594', 'Q182788', 'Q1124', 'Q48259', 'Q184650', 'Q319079', 'Q4496', 'Q174438']",False
Q526808,Betsy Markey,member of the United States House of Representatives,United States,1956-04-27,,Democrat,female,University of Florida,,https://en.wikipedia.org/wiki/Betsy_Markey,2005-01-01,2011-01-03,Democrat,6,"['Q995271', 'Q1608402', 'Q342586', 'Q76', 'Q1395649', 'Q1135774']",False
Q495050,Andrea Seastrand,president,United States,1941-08-05,,Republican,female,DePaul University,,https://en.wikipedia.org/wiki/Andrea_Seastrand,1990-01-01,1997-01-03,Republican,3,"['Q5387476', 'Q1717689', 'Q1927918']",False
Q357832,John B. Larson,member of a board of education,United States,1948-07-22,,Democrat,male,Central Connecticut State University,,https://en.wikipedia.org/wiki/John_B._Larson,1977-01-01,2021-01-03,Democrat,7,"['Q4908645', 'Q110375892', 'Q1289889', 'Q888132', 'Q298443', 'Q317521', 'Q22686']",True
Q1501445,Gene Snyder,member of the United States House of Representatives,United States,1928-01-26,2007-02-16,Republican,male,University of Louisville,,https://en.wikipedia.org/wiki/Gene_Snyder,1963-01-03,1987-01-03,Republican,5,"['Q1065843', 'Q1443077', 'Q9960', 'Q918265', 'Q459745']",False
Q1617137,Tom Feeney,member of the United States House of Representatives,United States,1958-05-21,,Republican,male,University of Pittsburgh School of Law,,https://en.wikipedia.org/wiki/Tom_Feeney,1990-01-01,2009-01-03,Republican,6,"['Q434947', 'Q221997', 'Q207', 'Q19673', 'Q1239590', 'Q4962244']",False
Q947145,Rick Renzi,member of the United States House of Representatives,United States,1958-06-11,,Republican,male,Buena High School,,https://en.wikipedia.org/wiki/Rick_Renzi,2003-01-03,2009-01-03,Republican,23,"['Q22686', 'Q371031', 'Q284704', 'Q207', 'Q271717', 'Q878739', 'Q1702828', 'Q529372', 'Q202350', 'Q8019812', 'Q1617137', 'Q2057809', 'Q339046', 'Q180390', 'Q2059832', 'Q173839', 'Q434121', 'Q955996', 'Q1344689', 'Q527493', 'Q288610', 'Q1064695', 'Q977717']",False
Q727361,Richard Baker,member of the United States House of Representatives,United States,1948-05-22,,Democrat,male,Louisiana State University Laboratory School,,https://en.wikipedia.org/wiki/Richard_Baker_(American_politician),1972-01-01,2008-02-02,Democrat,11,"['Q737491', 'Q1607589', 'Q1385418', 'Q969757', 'Q735333', 'Q16106057', 'Q7945541', 'Q1124', 'Q1239044', 'Q8033679', 'Q861999']",False
Q473061,Jim Ramstad,member of the United States House of Representatives,United States,1946-05-06,2020-11-05,Republican,male,University of Minnesota,,https://en.wikipedia.org/wiki/Jim_Ramstad,1981-01-06,2009-01-03,Republican,3,"['Q466085', 'Q76', 'Q948920']",False
Q503529,Rick Larsen,member of the United States House of Representatives,United States,1965-06-15,,Democrat,male,Pacific Lutheran University,,https://en.wikipedia.org/wiki/Rick_Larsen,1998-01-01,2021-01-03,Democrat,3,"['Q207', 'Q76', 'Q350916']",True
Q24243,Joe Heck,member of the Nevada Assembly,United States,1961-10-30,,Republican,male,Philadelphia College of Osteopathic Medicine,,https://en.wikipedia.org/wiki/Joe_Heck,2004-11-02,2017-01-03,Republican,9,"['Q5052604', 'Q524440', 'Q6251105', 'Q363079', 'Q714516', 'Q32620', 'Q314459', 'Q436700', 'Q22686']",False
Q862373,Bill Posey,member of the State Senate of Florida,United States,1947-12-18,2026-05-09,Republican,male,Cocoa High School,,https://en.wikipedia.org/wiki/Bill_Posey,1976-01-01,2021-01-03,Republican,5,"['Q672269', 'Q76', 'Q6279', 'Q1352872', 'Q16146788']",True
Q47270118,Ronny Jackson,member of the United States House of Representatives,United States,1967-05-04,,Republican,male,Levelland High School,,https://en.wikipedia.org/wiki/Ronny_Jackson,2013-07-25,2025-01-03,Republican,7,"['Q207', 'Q76', 'Q22686', 'Q529351', 'Q130024', 'Q539444', 'Q58754391']",False
Q83250082,Suhas Subramanyam,member of the Virginia House of Delegates,United States,1986-09-26,,Democrat,male,Northwestern University Pritzker School of Law,,https://en.wikipedia.org/wiki/Suhas_Subramanyam,2020-01-08,2025-01-03,Democrat,5,"['Q16206735', 'Q434947', 'Q434804', 'Q22003352', 'Q317521']",False
